FLMN,Falcon Minerals Corporation ,,,,,,,
FLMNW,Falcon Minerals Corporation ,,,,,,,
DUO,Fangdd Network Group Ltd. ,,,,,,,
FANH,Fanhua Inc. ,,,,,,,
FARM,Farmer Brothers Company ,,,,,,,
FMAO,"Farmers & Merchants Bancorp, Inc. ",,,,,,,
FMNB,Farmers National Banc Corp. ,,,,,,,
FAMI,"Farmmi, INC. ",,,,,,,
FARO,"FARO Technologies, Inc. ",,,,,,,
FAST,Fastenal Company ,,,,,,,
FAT,FAT Brands Inc. ,,,,,,,
FATE,"Fate Therapeutics, Inc. ",,,,,,,
FBSS,"Fauquier Bankshares, Inc. ",,,,,,,
FNHC,FedNat Holding Company ,,,,,,,
FLLC,Fellazo Inc. ,,,,,,,
FLLCR,Fellazo Inc. ,,,,,,,
FLLCU,Fellazo Inc. ,,,,,,,
FLLCW,Fellazo Inc. ,,,,,,,
FENC,Fennec Pharmaceuticals Inc. ,,,,,,,
GSM,Ferroglobe PLC ,,,,,,,
FFBW,"FFBW, Inc. ",,,,,,,
FGEN,"FibroGen, Inc ",,,,,,,
FDBC,"Fidelity D & D Bancorp, Inc. ",,,,,,,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,,,,,,,
FDUS,Fidus Investment Corporation ,,,,,,,
FDUSG,Fidus Investment Corporation ,,,,,,,
FDUSL,Fidus Investment Corporation ,,,,,,,
FDUSZ,Fidus Investment Corporation ,,,,,,,
FRGI,"Fiesta Restaurant Group, Inc. ",,,,,,,
FITB,Fifth Third Bancorp ,,,,,,,
FITBI,Fifth Third Bancorp ,,,,,,,
FITBO,Fifth Third Bancorp ,,,,,,,
FITBP,Fifth Third Bancorp ,,,,,,,
FISI,"Financial Institutions, Inc. ",,,,,,,
FNJN,"Finjan Holdings, Inc. ",,,,,,,
FSRV,FinServ Acquisition Corp. ,,,,,,,
FSRVU,FinServ Acquisition Corp. ,,,,,,,
FSRVW,FinServ Acquisition Corp. ,,,,,,,
FTAC,FinTech Acquisition Corp. III ,,,,,,,
FTACU,FinTech Acquisition Corp. III ,,,,,,,
FTACW,FinTech Acquisition Corp. III ,,,,,,,
FEYE,"FireEye, Inc. ",,,,,,,
FBNC,First Bancorp ,,,,,,,
FNLC,"First Bancorp, Inc (ME) ",,,,,,,
FRBA,First Bank ,,,,,,,
BUSE,First Busey Corporation ,,,,,,,
FBIZ,"First Business Financial Services, Inc. ",,,,,,,
FCAP,"First Capital, Inc. ",,,,,,,
FCBP,First Choice Bancorp ,,,,,,,
FCNCA,"First Citizens BancShares, Inc. ",,,,,,,
FCBC,"First Community Bankshares, Inc. ",,,,,,,
FCCO,First Community Corporation ,,,,,,,
FDEF,First Defiance Financial Corp. ,,,,,,,
FFBC,First Financial Bancorp. ,,,,,,,
FFIN,"First Financial Bankshares, Inc. ",,,,,,,
THFF,First Financial Corporation Indiana ,,,,,,,
FFNW,"First Financial Northwest, Inc. ",,,,,,,
FFWM,First Foundation Inc. ,,,,,,,
FGBI,"First Guaranty Bancshares, Inc. ",,,,,,,
FHB,"First Hawaiian, Inc. ",,,,,,,
INBK,First Internet Bancorp ,,,,,,,
INBKL,First Internet Bancorp ,,,,,,,
INBKZ,First Internet Bancorp ,,,,,,,
FIBK,"First Interstate BancSystem, Inc. ",,,,,,,
FRME,First Merchants Corporation ,,,,,,,
FMBH,"First Mid Bancshares, Inc. ",,,,,,,
FMBI,"First Midwest Bancorp, Inc. ",,,,,,,
FXNC,First National Corporation ,,,,,,,
FNWB,First Northwest Bancorp ,,,,,,,
FSFG,"First Savings Financial Group, Inc. ",,,,,,,
FSEA,First Seacoast Bancorp ,,,,,,,
FSLR,"First Solar, Inc. ",,,,,,,
FPA,First Trust Asia Pacific Ex,,,,,,,
BICK,First Trust BICK Index Fund,,,,,,,
FBZ,First Trust Brazil AlphaDEX Fund,,,,,,,
FCAN,First Trust Canada AlphaDEX Fund,,,,,,,
FCA,First Trust China AlphaDEX Fund,,,,,,,
FDT,First Trust Developed Markets Ex,,,,,,,
FDTS,First Trust Developed Markets ex,,,,,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,,,,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,,,,,,
FEP,First Trust Europe AlphaDEX Fund,,,,,,,
FGM,First Trust Germany AlphaDEX Fund,,,,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,,,,
FHK,First Trust Hong Kong AlphaDEX Fund,,,,,,,
FJP,First Trust Japan AlphaDEX Fund,,,,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,,,,,,,
FTA,First Trust Large Cap Value AlphaDEX Fund,,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,,,,,,,
FMK,First Trust Mega Cap AlphaDEX Fund,,,,,,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,,,,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,,,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,,,,,,,
MDIV,First Trust Multi,,,,,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,,,,,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,,,,,,,
QQEW,First Trust NASDAQ,,,,,,,
QQXT,First Trust NASDAQ,,,,,,,
QTEC,First Trust NASDAQ,,,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,,,,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,,,,,,,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,,,,,,
CARZ,First Trust NASDAQ Global Auto Index Fund,,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,,,,
FYX,First Trust Small Cap Core AlphaDEX Fund,,,,,,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,,,,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,,,,,,,
FKO,First Trust South Korea AlphaDEX Fund,,,,,,,
FSZ,First Trust Switzerland AlphaDEX Fund,,,,,,,
FKU,First Trust United Kingdom AlphaDEX Fund,,,,,,,
FUNC,First United Corporation ,,,,,,,
FUSB,"First US Bancshares, Inc. ",,,,,,,
MYFW,"First Western Financial, Inc. ",,,,,,,
FCFS,"FirstCash, Inc. ",,,,,,,
SVVC,"Firsthand Technology Value Fund, Inc. ",,,,,,,
FSV,FirstService Corporation ,,,,,,,
FISV,"Fiserv, Inc. ",,,,,,,
FIVE,"Five Below, Inc. ",,,,,,,
FPRX,"Five Prime Therapeutics, Inc. ",,,,,,,
FVE,Five Star Senior Living Inc. ,,,,,,,
FIVN,"Five9, Inc. ",,,,,,,
FLEX,Flex Ltd. ,,,,,,,
FLXN,"Flexion Therapeutics, Inc. ",,,,,,,
SKOR,FlexShares Credit,,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,,,,,,,
ASET,FlexShares Real Assets Allocation Index Fund,,,,,,,
FPAY,"FlexShopper, Inc. ",,,,,,,
FPAYW,"FlexShopper, Inc. ",,,,,,,
FLXS,"Flexsteel Industries, Inc. ",,,,,,,
FLIR,"FLIR Systems, Inc. ",,,,,,,
FLNT,"Fluent, Inc. ",,,,,,,
FLDM,Fluidigm Corporation ,,,,,,,
FFIC,Flushing Financial Corporation ,,,,,,,
FNCB,FNCB Bancorp Inc. ,,,,,,,
FOMX,Foamix Pharmaceuticals Ltd. ,,,,,,,
FOCS,Focus Financial Partners Inc. ,,,,,,,
FONR,Fonar Corporation ,,,,,,,
FSCT,"ForeScout Technologies, Inc. ",,,,,,,
FRSX,Foresight Autonomous Holdings Ltd. ,,,,,,,
FORM,"FormFactor, Inc. ",,,,,,,
FORTY,Formula Systems (1985) Ltd. ,,,,,,,
FORR,"Forrester Research, Inc. ",,,,,,,
FRTA,"Forterra, Inc. ",,,,,,,
FTNT,"Fortinet, Inc. ",,,,,,,
FBIO,"Fortress Biotech, Inc. ",,,,,,,
FBIOP,"Fortress Biotech, Inc. ",,,,,,,
FTSV,"Forty Seven, Inc. ",,,,,,,
FMCI,Forum Merger II Corporation ,,,,,,,
FMCIU,Forum Merger II Corporation ,,,,,,,
FMCIW,Forum Merger II Corporation ,,,,,,,
FWRD,Forward Air Corporation ,,,,,,,
FORD,"Forward Industries, Inc. ",,,,,,,
FWP,Forward Pharma A/S ,,,,,,,
FOSL,"Fossil Group, Inc. ",,,,,,,
FOX,Fox Corporation ,,,,,,,
FOXA,Fox Corporation ,,,,,,,
FOXF,Fox Factory Holding Corp. ,,,,,,,
FRAN,Francesca's Holdings Corporation ,,,,,,,
FRG,"Franchise Group, Inc. ",,,,,,,
FELE,"Franklin Electric Co., Inc. ",,,,,,,
FRAF,Franklin Financial Services Corporation ,,,,,,,
FRHC,Freedom Holding Corp. ,,,,,,,
RAIL,"Freightcar America, Inc. ",,,,,,,
FEIM,"Frequency Electronics, Inc. ",,,,,,,
FREQ,"Frequency Therapeutics, Inc. ",,,,,,,
FRPT,"Freshpet, Inc. ",,,,,,,
FTDR,"frontdoor, inc. ",,,,,,,
FTEO,"FRONTEO, Inc. ",,,,,,,
FTR,Frontier Communications Corporation ,,,,,,,
FRPH,"FRP Holdings, Inc. ",,,,,,,
FSBW,"FS Bancorp, Inc. ",,,,,,,
FSBC,"FSB Bancorp, Inc. ",,,,,,,
HUGE,FSD Pharma Inc. ,,,,,,,
FTEK,"Fuel Tech, Inc. ",,,,,,,
FCEL,"FuelCell Energy, Inc. ",,,,,,,
FULC,"Fulcrum Therapeutics, Inc. ",,,,,,,
FLGT,"Fulgent Genetics, Inc. ",,,,,,,
FORK,Fuling Global Inc. ,,,,,,,
FLL,"Full House Resorts, Inc. ",,,,,,,
FULT,Fulton Financial Corporation ,,,,,,,
FNKO,"Funko, Inc. ",,,,,,,
FUTU,Futu Holdings Limited ,,,,,,,
FTFT,Future FinTech Group Inc. ,,,,,,,
FFHL,"Fuwei Films (Holdings) Co., Ltd. ",,,,,,,
FVCB,"FVCBankcorp, Inc. ",,,,,,,
GIII,G,,,,,,,
WILC,G. Willi,,,,,,,
GTHX,"G1 Therapeutics, Inc. ",,,,,,,
GAIA,"Gaia, Inc. ",,,,,,,
GLPG,Galapagos NV ,,,,,,,
GALT,Galectin Therapeutics Inc. ,,,,,,,
GRTX,"Galera Therapeutics, Inc. ",,,,,,,
GLMD,Galmed Pharmaceuticals Ltd. ,,,,,,,
GMDA,Gamida Cell Ltd. ,,,,,,,
GLPI,"Gaming and Leisure Properties, Inc. ",,,,,,,
GRMN,Garmin Ltd. ,,,,,,,
GARS,Garrison Capital Inc. ,,,,,,,
GLIBA,"GCI Liberty, Inc. ",,,,,,,
GLIBP,"GCI Liberty, Inc. ",,,,,,,
GDS,GDS Holdings Limited ,,,,,,,
GNSS,Genasys Inc. ,,,,,,,
GENC,Gencor Industries Inc. ,,,,,,,
GFN,General Finance Corporation ,,,,,,,
GFNCP,General Finance Corporation ,,,,,,,
GFNSL,General Finance Corporation ,,,,,,,
GENE,Genetic Technologies Ltd ,,,,,,,
GNFT,GENFIT S.A. ,,,,,,,
GNUS,"Genius Brands International, Inc. ",,,,,,,
GMAB,Genmab A/S ,,,,,,,
GNMK,"GenMark Diagnostics, Inc. ",,,,,,,
GNCA,"Genocea Biosciences, Inc. ",,,,,,,
GNPX,"Genprex, Inc. ",,,,,,,
GNTX,Gentex Corporation ,,,,,,,
THRM,Gentherm Inc ,,,,,,,
GEOS,Geospace Technologies Corporation ,,,,,,,
GABC,"German American Bancorp, Inc. ",,,,,,,
GERN,Geron Corporation ,,,,,,,
GEVO,"Gevo, Inc. ",,,,,,,
ROCK,"Gibraltar Industries, Inc. ",,,,,,,
GIGM,GigaMedia Limited ,,,,,,,
GILT,Gilat Satellite Networks Ltd. ,,,,,,,
GILD,"Gilead Sciences, Inc. ",,,,,,,
GBCI,"Glacier Bancorp, Inc. ",,,,,,,
GLAD,Gladstone Capital Corporation ,,,,,,,
GLADD,Gladstone Capital Corporation ,,,,,,,
GLADL,Gladstone Capital Corporation ,,,,,,,
GOOD,Gladstone Commercial Corporation ,,,,,,,
GOODM,Gladstone Commercial Corporation ,,,,,,,
GOODN,Gladstone Commercial Corporation ,,,,,,,
GAIN,Gladstone Investment Corporation ,,,,,,,
GAINL,Gladstone Investment Corporation ,,,,,,,
GAINM,Gladstone Investment Corporation ,,,,,,,
LAND,Gladstone Land Corporation ,,,,,,,
LANDP,Gladstone Land Corporation ,,,,,,,
GLBZ,Glen Burnie Bancorp ,,,,,,,
GBT,"Global Blood Therapeutics, Inc. ",,,,,,,
ENT,Global Eagle Entertainment Inc. ,,,,,,,
GBLI,Global Indemnity Limited ,,,,,,,
GBLIL,Global Indemnity Limited ,,,,,,,
GBLIZ,Global Indemnity Limited ,,,,,,,
SELF,"Global Self Storage, Inc. ",,,,,,,
GWRS,"Global Water Resources, Inc. ",,,,,,,
EBIZ,Global X E,,,,,,,
QYLD,Global X NASDAQ,,,,,,,
GLBS,Globus Maritime Limited ,,,,,,,
GLUU,Glu Mobile Inc. ,,,,,,,
GLYC,"GlycoMimetics, Inc. ",,,,,,,
GOGO,Gogo Inc. ,,,,,,,
GLNG,Golar LNG Limited ,,,,,,,
GMLP,Golar LNG Partners LP ,,,,,,,
GMLPP,Golar LNG Partners LP ,,,,,,,
DNJR,Golden Bull Limited ,,,,,,,
GDEN,"Golden Entertainment, Inc. ",,,,,,,
GOGL,Golden Ocean Group Limited ,,,,,,,
GBDC,"Golub Capital BDC, Inc. ",,,,,,,
GTIM,Good Times Restaurants Inc. ,,,,,,,
GSHD,"Goosehead Insurance, Inc. ",,,,,,,
GPRO,"GoPro, Inc. ",,,,,,,
GPAQ,Gordon Pointe Acquisition Corp. ,,,,,,,
GPAQU,Gordon Pointe Acquisition Corp. ,,,,,,,
GPAQW,Gordon Pointe Acquisition Corp. ,,,,,,,
GRSH,"Gores Holdings III, Inc. ",,,,,,,
GRSHU,"Gores Holdings III, Inc. ",,,,,,,
GRSHW,"Gores Holdings III, Inc. ",,,,,,,
GHIVU,"Gores Holdings IV, Inc. ",,,,,,,
GMHI,"Gores Metropoulos, Inc. ",,,,,,,
GMHIU,"Gores Metropoulos, Inc. ",,,,,,,
GMHIW,"Gores Metropoulos, Inc. ",,,,,,,
GOSS,"Gossamer Bio, Inc. ",,,,,,,
LOPE,"Grand Canyon Education, Inc. ",,,,,,,
GRVY,"GRAVITY Co., Ltd. ",,,,,,,
GECC,Great Elm Capital Corp. ,,,,,,,
GECCL,Great Elm Capital Corp. ,,,,,,,
GECCM,Great Elm Capital Corp. ,,,,,,,
GECCN,Great Elm Capital Corp. ,,,,,,,
GEC,"Great Elm Capital Group, Inc.  ",,,,,,,
GLDD,Great Lakes Dredge & Dock Corporation ,,,,,,,
GSBC,"Great Southern Bancorp, Inc. ",,,,,,,
GRBK,"Green Brick Partners, Inc. ",,,,,,,
GPP,Green Plains Partners LP ,,,,,,,
GPRE,"Green Plains, Inc. ",,,,,,,
GCBC,"Greene County Bancorp, Inc. ",,,,,,,
GTEC,Greenland Technologies Holding Corporation ,,,,,,,
GNLN,"Greenlane Holdings, Inc. ",,,,,,,
GLRE,"Greenlight Reinsurance, Ltd. ",,,,,,,
GRNQ,Greenpro Capital Corp. ,,,,,,,
GSKY,"GreenSky, Inc. ",,,,,,,
GRNV,GreenVision Acquisition Corp ,,,,,,,
GRNVR,GreenVision Acquisition Corp ,,,,,,,
GRNVU,GreenVision Acquisition Corp ,,,,,,,
GRNVW,GreenVision Acquisition Corp ,,,,,,,
GSUM,Gridsum Holding Inc. ,,,,,,,
GRIF,"Griffin Industrial Realty, Inc. ",,,,,,,
GRFS,"Grifols, S.A. ",,,,,,,
GRIN,Grindrod Shipping Holdings Ltd. ,,,,,,,
GRTS,"Gritstone Oncology, Inc. ",,,,,,,
GO,Grocery Outlet Holding Corp. ,,,,,,,
GRPN,"Groupon, Inc. ",,,,,,,
GRWG,GrowGeneration Corp. ,,,,,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ,,,,,,,
GGAL,Grupo Financiero Galicia S.A. ,,,,,,,
GVP,"GSE Systems, Inc. ",,,,,,,
GSIT,"GSI Technology, Inc. ",,,,,,,
GTYH,"GTY Technology Holdings, Inc. ",,,,,,,
GNTY,"Guaranty Bancshares, Inc. ",,,,,,,
GFED,"Guaranty Federal Bancshares, Inc. ",,,,,,,
GH,"Guardant Health, Inc. ",,,,,,,
GHSI,"Guardion Health Sciences, Inc. ",,,,,,,
GIFI,"Gulf Island Fabrication, Inc. ",,,,,,,
GURE,"Gulf Resources, Inc. ",,,,,,,
GPOR,Gulfport Energy Corporation ,,,,,,,
GWPH,GW Pharmaceuticals Plc ,,,,,,,
GWGH,"GWG Holdings, Inc ",,,,,,,
GXGX,GX Acquisition Corp. ,,,,,,,
GXGXU,GX Acquisition Corp. ,,,,,,,
GXGXW,GX Acquisition Corp. ,,,,,,,
GYRO,"Gyrodyne , LLC ",,,,,,,
HEES,"H&E Equipment Services, Inc. ",,,,,,,
HLG,Hailiang Education Group Inc. ,,,,,,,
HNRG,Hallador Energy Company ,,,,,,,
HALL,"Hallmark Financial Services, Inc. ",,,,,,,
HALO,"Halozyme Therapeutics, Inc. ",,,,,,,
HLNE,Hamilton Lane Incorporated ,,,,,,,
HJLI,"Hancock Jaffe Laboratories, Inc. ",,,,,,,
HJLIW,"Hancock Jaffe Laboratories, Inc. ",,,,,,,
HWC,Hancock Whitney Corporation ,,,,,,,
HWCPL,Hancock Whitney Corporation ,,,,,,,
HAFC,Hanmi Financial Corporation ,,,,,,,
HAPP,Happiness Biotech Group Limited ,,,,,,,
HONE,"HarborOne Bancorp, Inc. ",,,,,,,
HLIT,Harmonic Inc. ,,,,,,,
HARP,"Harpoon Therapeutics, Inc. ",,,,,,,
HROW,"Harrow Health, Inc. ",,,,,,,
HBIO,"Harvard Bioscience, Inc. ",,,,,,,
HCAP,Harvest Capital Credit Corporation ,,,,,,,
HCAPZ,Harvest Capital Credit Corporation ,,,,,,,
HAS,"Hasbro, Inc. ",,,,,,,
HA,"Hawaiian Holdings, Inc. ",,,,,,,
HWKN,"Hawkins, Inc. ",,,,,,,
HWBK,"Hawthorn Bancshares, Inc. ",,,,,,,
HYAC,Haymaker Acquisition Corp. II ,,,,,,,
HYACU,Haymaker Acquisition Corp. II ,,,,,,,
HYACW,Haymaker Acquisition Corp. II ,,,,,,,
HAYN,"Haynes International, Inc. ",,,,,,,
HBT,"HBT Financial, Inc. ",,,,,,,
HDS,"HD Supply Holdings, Inc. ",,,,,,,
HHR,HeadHunter Group PLC ,,,,,,,
HCAT,"Health Catalyst, Inc ",,,,,,,
HIIQ,"Health Insurance Innovations, Inc. ",,,,,,,
HCCO,Healthcare Merger Corp. ,,,,,,,
HCCOU,Healthcare Merger Corp. ,,,,,,,
HCCOW,Healthcare Merger Corp. ,,,,,,,
HCSG,"Healthcare Services Group, Inc. ",,,,,,,
HTIA,"Healthcare Trust, Inc. ",,,,,,,
HQY,"HealthEquity, Inc. ",,,,,,,
HSTM,"HealthStream, Inc. ",,,,,,,
HTLD,"Heartland Express, Inc. ",,,,,,,
HTLF,"Heartland Financial USA, Inc. ",,,,,,,
HTBX,"Heat Biologics, Inc. ",,,,,,,
HEBT,"Hebron Technology Co., Ltd. ",,,,,,,
HSII,"Heidrick & Struggles International, Inc. ",,,,,,,
HELE,Helen of Troy Limited ,,,,,,,
HLIO,"Helios Technologies, Inc. ",,,,,,,
HSDT,"Helius Medical Technologies, Inc. ",,,,,,,
HMTV,"Hemisphere Media Group, Inc. ",,,,,,,
HNNA,"Hennessy Advisors, Inc. ",,,,,,,
HCAC,Hennessy Capital Acquisition Corp. IV ,,,,,,,
HCACU,Hennessy Capital Acquisition Corp. IV ,,,,,,,
HCACW,Hennessy Capital Acquisition Corp. IV ,,,,,,,
HSIC,"Henry Schein, Inc. ",,,,,,,
HEPA,"Hepion Pharmaceuticals, Inc. ",,,,,,,
HCCI,Heritage,,,,,,,
HTBK,Heritage Commerce Corp ,,,,,,,
HFWA,Heritage Financial Corporation ,,,,,,,
MLHR,"Herman Miller, Inc. ",,,,,,,
HRTX,"Heron Therapeutics, Inc.   ",,,,,,,
HSKA,Heska Corporation ,,,,,,,
HX,Hexindai Inc. ,,,,,,,
HFFG,HF Foods Group Inc. ,,,,,,,
HIBB,"Hibbett Sports, Inc. ",,,,,,,
HIHO,Highway Holdings Limited ,,,,,,,
HIMX,"Himax Technologies, Inc. ",,,,,,,
HIFS,Hingham Institution for Savings ,,,,,,,
HQI,"HireQuest, Inc. ",,,,,,,
HCCH,HL Acquisitions Corp. ,,,,,,,
HCCHR,HL Acquisitions Corp. ,,,,,,,
HCCHU,HL Acquisitions Corp. ,,,,,,,
HCCHW,HL Acquisitions Corp. ,,,,,,,
HMNF,"HMN Financial, Inc. ",,,,,,,
HMSY,HMS Holdings Corp ,,,,,,,
HOLI,"Hollysys Automation Technologies, Ltd. ",,,,,,,
HOLX,"Hologic, Inc. ",,,,,,,
HBCP,"Home Bancorp, Inc. ",,,,,,,
HOMB,"Home BancShares, Inc. ",,,,,,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana ",,,,,,,
HMST,"HomeStreet, Inc. ",,,,,,,
HTBI,"HomeTrust Bancshares, Inc. ",,,,,,,
FIXX,"Homology Medicines, Inc. ",,,,,,,
HOFT,Hooker Furniture Corporation ,,,,,,,
HOOK,HOOKIPA Pharma Inc. ,,,,,,,
HOPE,"Hope Bancorp, Inc. ",,,,,,,
HBNC,"Horizon Bancorp, Inc. ",,,,,,,
HRZN,Horizon Technology Finance Corporation ,,,,,,,
HZNP,Horizon Therapeutics Public Limited Company ,,,,,,,
TWNK,"Hostess Brands, Inc. ",,,,,,,
TWNKW,"Hostess Brands, Inc. ",,,,,,,
HOTH,"Hoth Therapeutics, Inc. ",,,,,,,
HMHC,Houghton Mifflin Harcourt Company ,,,,,,,
HWCC,Houston Wire & Cable Company ,,,,,,,
HOVNP,Hovnanian Enterprises Inc ,,,,,,,
HBMD,"Howard Bancorp, Inc. ",,,,,,,
HTGM,"HTG Molecular Diagnostics, Inc. ",,,,,,,
HTHT,Huazhu Group Limited ,,,,,,,
HUBG,"Hub Group, Inc. ",,,,,,,
HSON,"Hudson Global, Inc. ",,,,,,,
HDSN,"Hudson Technologies, Inc. ",,,,,,,
HHT,"Huitao Technology Co., Ltd. ",,,,,,,
HBAN,Huntington Bancshares Incorporated ,,,,,,,
HBANN,Huntington Bancshares Incorporated ,,,,,,,
HBANO,Huntington Bancshares Incorporated ,,,,,,,
HURC,"Hurco Companies, Inc. ",,,,,,,
HURN,Huron Consulting Group Inc. ,,,,,,,
HCM,Hutchison China MediTech Limited ,,,,,,,
HBP,"Huttig Building Products, Inc. ",,,,,,,
HVBC,"HV Bancorp, Inc. ",,,,,,,
HYRE,HyreCar Inc. ,,,,,,,
IMAB,I,,,,,,,
IIIV,"i3 Verticals, Inc. ",,,,,,,
IAC,IAC/InterActiveCorp ,,,,,,,
IBKC,IBERIABANK Corporation ,,,,,,,
IBKCN,IBERIABANK Corporation ,,,,,,,
IBKCO,IBERIABANK Corporation ,,,,,,,
IBKCP,IBERIABANK Corporation ,,,,,,,
ICAD,icad inc. ,,,,,,,
IEP,Icahn Enterprises L.P. ,,,,,,,
ICCH,"ICC Holdings, Inc. ",,,,,,,
ICFI,"ICF International, Inc. ",,,,,,,
ICHR,Ichor Holdings ,,,,,,,
ICLK,iClick Interactive Asia Group Limited ,,,,,,,
ICLR,ICON plc ,,,,,,,
ICON,"Iconix Brand Group, Inc. ",,,,,,,
ICUI,"ICU Medical, Inc. ",,,,,,,
IPWR,Ideal Power Inc. ,,,,,,,
IDEX,"Ideanomics, Inc. ",,,,,,,
IDYA,"IDEAYA Biosciences, Inc. ",,,,,,,
INVE,"Identiv, Inc. ",,,,,,,
IDRA,"Idera Pharmaceuticals, Inc. ",,,,,,,
IDXX,"IDEXX Laboratories, Inc. ",,,,,,,
IEC,IEC Electronics Corp. ,,,,,,,
IESC,"IES Holdings, Inc. ",,,,,,,
IROQ,"IF Bancorp, Inc. ",,,,,,,
IFMK,iFresh Inc. ,,,,,,,
IGMS,"IGM Biosciences, Inc. ",,,,,,,
IHRT,"iHeartMedia, Inc. ",,,,,,,
IIVI,II,,,,,,,
IKNX,Ikonics Corporation ,,,,,,,
ILMN,"Illumina, Inc. ",,,,,,,
IMAC,"IMAC Holdings, Inc. ",,,,,,,
IMACW,"IMAC Holdings, Inc. ",,,,,,,
ISNS,"Image Sensing Systems, Inc. ",,,,,,,
IMBI,"iMedia Brands, Inc. ",,,,,,,
IMMR,Immersion Corporation ,,,,,,,
ICCC,ImmuCell Corporation ,,,,,,,
IMUX,"Immunic, Inc.  ",,,,,,,
IMGN,"ImmunoGen, Inc. ",,,,,,,
IMMU,"Immunomedics, Inc. ",,,,,,,
IMVT,"Immunovant, Inc.  ",,,,,,,
IMVTU,"Immunovant, Inc.  ",,,,,,,
IMVTW,"Immunovant, Inc.  ",,,,,,,
IMRN,Immuron Limited ,,,,,,,
IMRNW,Immuron Limited ,,,,,,,
IMMP,Immutep Limited ,,,,,,,
PI,"Impinj, Inc. ",,,,,,,
IMV,IMV Inc. ,,,,,,,
INCY,Incyte Corporation ,,,,,,,
INDB,Independent Bank Corp. ,,,,,,,
IBCP,Independent Bank Corporation ,,,,,,,
IBTX,"Independent Bank Group, Inc ",,,,,,,
ILPT,Industrial Logistics Properties Trust ,,,,,,,
INFN,Infinera Corporation ,,,,,,,
INFI,"Infinity Pharmaceuticals, Inc. ",,,,,,,
IFRX,InflaRx N.V. ,,,,,,,
III,"Information Services Group, Inc. ",,,,,,,
IEA,"Infrastructure and Energy Alternatives, Inc. ",,,,,,,
IEAWW,"Infrastructure and Energy Alternatives, Inc. ",,,,,,,
IMKTA,"Ingles Markets, Incorporated ",,,,,,,
INMD,InMode Ltd.  ,,,,,,,
INMB,INmune Bio Inc. ,,,,,,,
IPHA,Innate Pharma S.A. ,,,,,,,
INWK,"InnerWorkings, Inc. ",,,,,,,
INOD,Innodata Inc. ,,,,,,,
IPHS,"Innophos Holdings, Inc. ",,,,,,,
IOSP,Innospec Inc. ,,,,,,,
INNT,"Innovate Biopharmaceuticals, Inc. ",,,,,,,
ISSC,"Innovative Solutions and Support, Inc. ",,,,,,,
INVA,"Innoviva, Inc. ",,,,,,,
INGN,"Inogen, Inc ",,,,,,,
INOV,"Inovalon Holdings, Inc. ",,,,,,,
INO,"Inovio Pharmaceuticals, Inc. ",,,,,,,
INPX,Inpixon  ,,,,,,,
INSG,Inseego Corp. ,,,,,,,
NSIT,"Insight Enterprises, Inc. ",,,,,,,
ISIG,"Insignia Systems, Inc. ",,,,,,,
INSM,"Insmed, Inc. ",,,,,,,
INSE,"Inspired Entertainment, Inc. ",,,,,,,
IIIN,"Insteel Industries, Inc. ",,,,,,,
PODD,Insulet Corporation ,,,,,,,
INSU,Insurance Acquisition Corp. ,,,,,,,
INSUU,Insurance Acquisition Corp. ,,,,,,,
INSUW,Insurance Acquisition Corp. ,,,,,,,
NTEC,Intec Pharma Ltd. ,,,,,,,
IART,Integra LifeSciences Holdings Corporation ,,,,,,,
IMTE,Integrated Media Technology Limited ,,,,,,,
INTC,Intel Corporation ,,,,,,,
NTLA,"Intellia Therapeutics, Inc. ",,,,,,,
IDN,"Intellicheck, Inc. ",,,,,,,
IPAR,"Inter Parfums, Inc. ",,,,,,,
IBKR,"Interactive Brokers Group, Inc. ",,,,,,,
ICPT,"Intercept Pharmaceuticals, Inc. ",,,,,,,
IDCC,"InterDigital, Inc. ",,,,,,,
TILE,"Interface, Inc. ",,,,,,,
INAP,Internap Corporation ,,,,,,,
