A,"Agilent Technologies, Inc."
NH,"NantHealth, Inc."
NHA,Nuveen Municipal 2021 Target Term Fund
NHC,National HealthCare Corp.
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc
NI,"NiSource, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NJR,New Jersey Resources Corp.
NJV,Nuveen New Jersey Municipal Value Fund
NK,"NantKwest, Inc."
NKE,"NIKE, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund
NKX,Nuveen California AMT
NL,"NL Industries, Inc."
NLS,"Nautilus, Inc."
NLY,"Annaly Capital Management, Inc."
NM,"Navios Maritime Holdings, Inc."
NMI,"Nuveen Municipal Income Fund, Inc."
NML,"Neuberger Berman MLP & Energy Income Fund, Inc."
NMM,Navios Maritime Partners LP
NMR,"Nomura Holdings, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,Navios Maritime Acquisition Corp.
NNC,Nuveen North Carolina Quality Municipal Income Fund
NNI,"Nelnet, Inc."
NNN,"National Retail Properties, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NOA,North American Construction Group Ltd.
NOC,Northrop Grumman Corp.
NOG,"Northern Oil & Gas, Inc."
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Municipal Income Fund
NOV,"National Oilwell Varco, Inc."
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPK,"National Presto Industries, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,"EnPro Industries, Inc."
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRC,National Research Corp.
NRE,NorthStar Realty Europe Corp.
NRG,"NRG Energy, Inc."
NRK,Nuveen New York AMT
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRZ,New Residential Investment Corp.
NS,NuStar Energy LP
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corp.
NSL,Nuveen Senior Income Fund
NSP,"Insperity, Inc."
NSS,NuStar Logistics LP
NSU,Nevsun Resources Ltd.
NTB,The Bank of N.T. Butterfield & Son Ltd.
NTC,Nuveen Connecticut Quality Municipal Income Fund
NTG,"Tortoise Midstream Energy Fund, Inc."
NTN,"NTN Buzztime, Inc."
NTP,"Nam Tai Property, Inc."
NTR,Nutrien Ltd.
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,Natuzzi SpA
NUE,Nucor Corp.
NUM,Nuveen Michigan Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NUS,"Nu Skin Enterprises, Inc."
NUV,"Nuveen Municipal Value Fund, Inc."
NUW,Nuveen AMT
NVG,Nuveen AMT
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVS,Novartis AG
NVT,nVent Electric Plc
NWE,NorthWestern Corp.
NWL,"Newell Brands, Inc."
NWN,Northwest Natural Holding Co.
NWS,News Corp.
NWY, 
NX,Quanex Building Products Corp.
NXC,Nuveen California Select Tax Free Income Portfolio
NXE,NexGen Energy Ltd.
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax
NXQ,Nuveen Select Tax
NXR,Nuveen Select Tax
NYT,The New York Times Co.
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corp.
OAK,Oaktree Capital Group LLC
OAS,"Oasis Petroleum, Inc."
OBE,Obsidian Energy Ltd.
OC,Owens Corning
OCC,Optical Cable Corp.
OCN,Ocwen Financial Corp.
OCX,OncoCyte Corp.
ODC,Oil
ODP,"Office Depot, Inc."
ODT,"Odonate Therapeutics, Inc."
OEC,Orion Engineered Carbons SA
OFC,"Corporate Office Properties Trust, Inc."
OFG,OFG Bancorp
OFS,OFS Capital Corp.
OGE,OGE Energy Corp.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,O
OIA,Invesco Municipal Income Opportunities Trust
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OLN,Olin Corp.
OLP,"One Liberty Properties, Inc."
OMC,"Omnicom Group, Inc."
OMF,"OneMain Holdings, Inc."
OMI,"Owens & Minor, Inc."
OMN,"OMNOVA Solutions, Inc."
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corp.
ONB,Old National Bancorp
ONE,OneSmart International Education Group Ltd
OPB,Opus Bank
OPK,"OPKO Health, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPY,"Oppenheimer Holdings, Inc."
OR,Osisko Gold Royalties Ltd.
ORA,"Ormat Technologies, Inc."
ORC,"Orchid Island Capital, Inc."
ORI,Old Republic International Corp.
ORM,"Owens Realty Mortgage, Inc."
ORN,"Orion Group Holdings, Inc."
OSB,"Norbord, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSK,Oshkosh Corp.
OSN,"Ossen Innovation Co., Ltd."
OSS,"One Stop Systems, Inc."
OUT,"OUTFRONT Media, Inc."
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corp.
OZM,"Sculptor Capital Management, Inc."
P,"Pandora Media, Inc."
PAA,Plains All American Pipeline LP
PAC,Grupo Aeroportuario del Pacífico SAB de CV
PAG,"Penske Automotive Group, Inc."
PAH,Platform Specialty Products Corp.
PAI,"Western Asset Investment Grade Income Fund, Inc."
PAM,Pampa Energía SA
PAR,PAR Technology Corp.
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corp.
PBB,Prospect Capital Corp.
PBF,"PBF Energy, Inc."
PBH,"Prestige Consumer Healthcare, Inc."
PBI,"Pitney Bowes, Inc."
PBR,Petróleo Brasileiro SA
PBT,Permian Basin Royalty Trust
PCF,High Income Securities Fund
PCG,PG&E Corp.
PCH,PotlatchDeltic Corp.
PCI,PIMCO Dynamic Credit & Mortgage Income Fund
PCK,PIMCO California Municipal Income Fund II
PCM,"PCM Fund, Inc."
PCN,PIMCO Corporate & Income Strategy Fund
PCQ,PIMCO California Municipal Income Fund
PDI,PIMCO Dynamic Income Fund
PDM,"Piedmont Office Realty Trust, Inc."
PDS,Precision Drilling Corp.
PDT,John Hancock Premium Dividend Fund
PE,"Parsley Energy, Inc."
PEB,Pebblebrook Hotel Trust
PED,PEDEVCO Corp.
PEG,"Public Service Enterprise Group, Inc."
PEI,Pennsylvania Real Estate Investment Trust
PEN,"Penumbra, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PEP,"PepsiCo, Inc."
PER,SandRidge Permian Trust
PES,Pioneer Energy Services Corp.
PFD,"Flaherty & Crumrine Preferred & Income Fund, Inc."
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PFH,CABCO Trust for JC Penney Debentures
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PFO,"Flaherty & Crumrine Preferred & Income Opportunity Fund, Inc."
PFS,"Provident Financial Services, Inc."
PG,Procter & Gamble Co.
PGC,Peapack
PGP,PIMCO Global StocksPLUS & Income Fund
PGR,Progressive Corp.
PGZ,Principal Real Estate Income Fund
PH,Parker
PHD,Pioneer Floating Rate Trust
PHG,Koninklijke Philips NV
PHI,"PLDT, Inc."
PHK,PIMCO High Income Fund
PHM,"PulteGroup, Inc."
PHT,Pioneer High Income Trust
PHX,"Panhandle Oil & Gas, Inc."
PI,"Impinj, Inc."
PIH,"1347 Property Insurance Holdings, Inc."
PII,Polaris Inc.
PIM,Putnam Master Intermediate Income Trust
PIR,"Pier 1 Imports, Inc."
PIY,PreferredPlus Trust
PJC,Piper Jaffray Cos.
PJH,"Prudential Financial, Inc."
PJT,"PJT Partners, Inc."
PK,"Park Hotels & Resorts, Inc."
PKD,Parker Drilling Co.
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKI,"PerkinElmer, Inc. (United States)"
PKO,PIMCO Income Opportunity Fund
PKX,POSCO
PLD,"Prologis, Inc."
PLG,Platinum Group Metals Ltd.
PLM,PolyMet Mining Corp.
PLT,"Plantronics, Inc."
PLX,"Protalix Biotherapeutics, Inc."
PM,"Philip Morris International, Inc."
PMD,Psychemedics Corp.
PME,"Pingtan Marine Enterprise, Ltd."
PMF,PIMCO Municipal Income Fund
PML,PIMCO Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMX,PIMCO Municipal Income Fund III
PNC,"The PNC Financial Services Group, Inc."
PNF,PIMCO New York Municipal Income Fund
PNI,PIMCO New York Municipal Income Fund II
PNM,"PNM Resources, Inc."
PNR,Pentair Plc
PNW,Pinnacle West Capital Corp.
POL,PolyOne Corp.
POR,Portland General Electric Co.
PPC,Pilgrim's Pride Corp.
PPG,"PPG Industries, Inc."
PPL,PPL Corp.
PPR,Voya Prime Rate Trust
PPT,Putnam Premier Income Trust
PPX,"PPL Capital Funding, Inc."
PQG,"PQ Group Holdings, Inc."
PRA,ProAssurance Corp.
PRH,"Prudential Financial, Inc."
PRI,"Primerica, Inc."
PRK,Park National Corp.
PRO,"PROS Holdings, Inc."
PRT,PermRock Royalty Trust
PRU,"Prudential Financial, Inc."
PSA,Public Storage
PSB,"PS Business Parks, Inc."
PSF,"Cohen & Steers Select Preferred & Income Fund, Inc."
PSO,Pearson Plc
PSX,Phillips 66
PTC,"PTC, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PTN,"Palatin Technologies, Inc."
PTR,"PetroChina Co., Ltd."
PTX,"Pernix Therapeutics Holdings, Inc."
PTY,PIMCO Corporate & Income Opportunity Fund
PUB,People's Utah Bancorp
PUK,Prudential Plc
PVG,"Pretium Resources, Inc."
PVH,PVH Corp.
PW,Power REIT
PWR,"Quanta Services, Inc."
PX, 
PXD,Pioneer Natural Resources Co.
PXS,"Pyxis Tankers, Inc."
PYN,PIMCO New York Municipal Income Fund III
PYS,PPLUS Trust
PYT,PPLUS Trust Series GSC
PZC,PIMCO California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp.
PZN,"Pzena Investment Management, Inc."
QD,Qudian Inc.
QEP,"QEP Resources, Inc."
QES,"Quintana Energy Services, Inc."
QHC,Quorum Health Corp.
QSR,"Restaurant Brands International, Inc."
QTM,Quantum Corporation
QTS,"QTS Realty Trust, Inc."
R,"Ryder System, Inc."
RA,"Brookfield Real Assets Income Fund, Inc."
RAD,Rite Aid Corp.
RBA,"Ritchie Bros. Auctioneers, Inc."
RBB,RBB Bancorp
RBC,Regal Beloit Corp.
RBS,Royal Bank of Scotland Group Plc
RCG,"RENN Fund, Inc."
RCI,"Rogers Communications, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCM,"R1 RCM, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
RDC,Rowan Cos. Plc
RDI,"Reading International, Inc."
RDN,Radian Group Inc.
RDY,Dr. Reddy's Laboratories Ltd.
RE,Everest Re Group Ltd.
REG,Regency Centers Corp.
REI,"Ring Energy, Inc."
REN,Resolute Energy Corporation
RES,"RPC, Inc."
REV,"Revlon, Inc."
REX,REX American Resources Corp.
RF,Regions Financial Corp.
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFL,"Rafael Holdings, Inc."
RFP,"Resolute Forest Products, Inc."
RGA,"Reinsurance Group of America, Inc."
RGR,"Sturm, Ruger & Co., Inc."
RGS,Regis Corp.
RGT,"Royce Global Value Trust, Inc."
RH,RH
RHE,"Regional Health Properties, Inc."
RHI,"Robert Half International, Inc."
RHP,"Ryman Hospitality Properties, Inc."
RHT,"Red Hat, Inc."
RIF,RMR Real Estate Income Fund
RIG,Transocean Ltd.
RIO,Rio Tinto Plc
RIV,"RiverNorth Opportunities Fund, Inc."
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corp.
RLH,Red Lion Hotels Corp.
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RM,Regional Management Corp.
RMD,"ResMed, Inc."
RMR,"The RMR Group, Inc."
RMT,Royce Micro
RNG,"RingCentral, Inc."
RNN,"Rexahn Pharmaceuticals, Inc."
RNP,"Cohen & Steers REIT & Preferred & Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
ROG,Rogers Corp.
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
ROX,"Castle Brands, Inc."
RP,"RealPage, Inc."
RPD,"Rapid7, Inc."
RPM,"RPM International, Inc."
RPT,RPT Realty
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RRC,Range Resources Corp.
RRD,R.R. Donnelley & Sons Co.
RRR,"Red Rock Resorts, Inc."
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RST,"Rosetta Stone, Inc."
RTN,Raytheon Co.
RUN,"SunRun, Inc."
RVP,"Retractable Technologies, Inc."
RVT,"Royce Value Trust, Inc."
RWT,"Redwood Trust, Inc."
RXN,Rexnord Corp.
RY,Royal Bank of Canada
RYB,"RYB Education, Inc."
RYI,Ryerson Holding Corp.
RYN,"Rayonier, Inc."
RZA,"Reinsurance Group of America, Inc."
RZB,"Reinsurance Group of America, Inc."
S,Sprint Corp.
SA,"Seabridge Gold, Inc."
SAB,Saratoga Investment Corp.
SAH,"Sonic Automotive, Inc."
SAL,"Salisbury Bancorp, Inc."
SAM,"Boston Beer Co., Inc."
SAN,Banco Santander SA
SAP,SAP SE
SAR,Saratoga Investment Corp.
SB,"Safe Bulkers, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,"Western Asset Intermediate Muni Fund, Inc."
SBR,Sabine Royalty Trust
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP
SBT,"Sterling Bancorp, Inc. (Michigan)"
SC,"Santander Consumer USA Holdings, Inc."
SCA,Stellus Capital Investment Corp.
SCD,"LMP Capital & Income Fund, Inc."
SCI,Service Corp. International
SCL,Stepan Co.
SCM,Stellus Capital Investment Corp.
SCS,"Steelcase, Inc."
SCX,The L.S. Starrett Co.
SD,"SandRidge Energy, Inc."
SDI,"Standard Diversified, Inc."
SDR,Sandridge Mississippian Trust II
SDT,Sandridge Mississippian Trust I
SE,Sea Ltd. (Singapore)
SEB,Seaboard Corp.
SEE,Sealed Air Corp.
SEM,Select Medical Holdings Corp.
SES,"Synthesis Energy Systems, Inc."
SF,Stifel Financial Corp.
SFE,"Safeguard Scientifics, Inc."
SFL,SFL Corp. Ltd.
SFM,"Sprouts Farmers Markets, Inc."
SFS,"Smart & Final Stores, Inc."
SGA,"Saga Communications, Inc."
SGB,Southwest Georgia Financial Corp.
SGC,"Superior Group of Cos., Inc."
SGH,"SMART Global Holdings, Inc."
SGU,Star Group LP
SHG,"Shinhan Financial Group Co., Ltd."
SHI,Sinopec Shanghai Petrochemical Co. Ltd.
SHO,"Sunstone Hotel Investors, Inc."
SHW,The Sherwin
SID,Companhia Siderurgica Nacional
SIF,"SIFCO Industries, Inc."
SIG,Signet Jewelers Ltd.
SIM,Grupo SIMEC SAB de CV
SIR, 
SIX,Six Flags Entertainment Corp.
SJI,"South Jersey Industries, Inc."
SJM,The J. M. Smucker Co.
SJR,"Shaw Communications, Inc."
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKM,"SK Telecom Co., Ltd."
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"SKECHERS USA, Inc."
SKY,Skyline Champion Corp.
SLB,Schlumberger NV
SLF,"Sun Life Financial, Inc."
SLG,SL Green Realty Corp.
SLM,SLM Corp.
SLP,"Simulations Plus, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SM,SM Energy Co.
SMG,Scotts Miracle
SMI,Semiconductor Manufacturing International Corp.
SMM,Salient Midstream & MLP Fund
SMP,"Standard Motor Products, Inc."
SN,Sanchez Energy Corporation
SNA,Snap
SND,"Smart Sand, Inc."
SNE,Sony Corp.
SNH,Senior Housing Properties Trust
SNN,Smith & Nephew Plc
SNP,China Petroleum & Chemical Corp.
SNR,"New Senior Investment Group, Inc."
SNV,Synovus Financial Corp.
SNX,SYNNEX Corp.
SNY,Sanofi
SO,The Southern Co.
SOI,"Solaris Oilfield Infrastructure, Inc."
SOL,ReneSola Ltd.
SON,Sonoco Products Co.
SOR,"Source Capital, Inc."
SP,SP Plus Corp.
SPA,Sparton Corporation
SPB,"Spectrum Brands Holdings, Inc."
SPE,"Special Opportunities Fund, Inc."
SPG,"Simon Property Group, Inc."
SPH,Suburban Propane Partners LP
SPI,SPI Energy Co. Ltd.
SPN,"Superior Energy Services, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SQ,"Square, Inc."
SQM,Sociedad Quimica y Minera de Chile SA
SR,"Spire, Inc. (Missouri)"
SRC,"Spirit Realty Capital, Inc."
SRE,Sempra Energy
SRF,Cushing Energy Income Fund
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRT,"Startek, Inc."
SRV,The Cushing MLP & Infrastructure Total Return Fund
SSB,South State Corp.
SSD,"Simpson Manufacturing Co., Inc."
SSI,"Stage Stores, Inc."
SSL,Sasol Ltd.
SSP,The E.W. Scripps Co.
SSW,Seaspan Corp.
SSY,"SunLink Health Systems, Inc."
ST,Sensata Technologies Holding Plc
STC,Stewart Information Services Corp.
STE,STERIS Plc (Ireland)
STG,Sunlands Technology Group
STI,"SunTrust Banks, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
STL,"Sterling Bancorp (Montebello, New York)"
STM,STMicroelectronics NV
STN,"Stantec, Inc."
STT,State Street Corp.
STX,Seagate Technology Plc
STZ,"Constellation Brands, Inc."
SU,"Suncor Energy, Inc."
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
SUP,"Superior Industries International, Inc."
SVA,Sinovac Biotech Ltd.
SVM,"Silvercorp Metals, Inc."
SVT,"Servotronics, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWM,Schweitzer
SWN,Southwestern Energy Co.
SWP,"Stanley Black & Decker, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWZ,"The Swiss Helvetia Fund, Inc."
SXC,"SunCoke Energy, Inc."
SXE,"Southcross Energy Partners, L.P."
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYF,Synchrony Financial
SYK,Stryker Corp.
SYN,"Synthetic Biologics, Inc."
SYX,"Systemax, Inc."
SYY,Sysco Corp.
SZC,The Cushing Renaissance Fund
T,"AT&T, Inc."
TA,"TravelCenters of America, Inc."
TAC,TransAlta Corp.
TAL,TAL Education Group
TAP,Molson Coors Beverage Co.
TAT,TransAtlantic Petroleum Ltd.
TBB,"AT&T, Inc."
TBI,"TrueBlue, Inc."
TBK,"Triumph Bancorp, Inc."
TCF,TCF Financial Corp.
TCI,"Transcontinental Realty Investors, Inc."
TCO,"Taubman Centers, Inc."
TCP,TC Pipelines LP
TCS,"The Container Store Group, Inc."
TCX,"Tucows, Inc."
TD,The Toronto
TDA,"Telephone & Data Systems, Inc."
TDC,Teradata Corp.
TDE,"Telephone & Data Systems, Inc."
TDF,"Templeton Dragon Fund, Inc."
TDG,"TransDigm Group, Inc."
TDI,"Telephone & Data Systems, Inc."
TDJ,"Telephone & Data Systems, Inc."
TDS,"Telephone & Data Systems, Inc."
TDW,"Tidewater, Inc."
TDY,"Teledyne Technologies, Inc."
TEF,Telefónica SA
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TEN,"Tenneco, Inc."
TEO,Telecom Argentina SA
TER,"Teradyne, Inc."
TEX,Terex Corp.
TFX,"Teleflex, Inc."
TG,Tredegar Corp.
TGA,TransGlobe Energy Corp.
TGB,Taseko Mines Ltd.
TGC,"Tengasco, Inc."
TGH,Textainer Group Holdings Ltd.
TGI,"Triumph Group, Inc."
TGP,Teekay LNG Partners LP
TGS,Transportadora de Gas del Sur SA
TGT,Target Corp.
THC,Tenet Healthcare Corp.
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THW,Tekla World Healthcare Fund
TI,Telecom Italia SpA
TIF,Tiffany & Co.
TIK,Tel
TIS,Orchids Paper Products Co.
TJX,"The TJX Cos., Inc."
TK,Teekay Corp.
TKC,TURKCELL Iletisim Hizmetleri AS
TKR,The Timken Co.
TLF,"Tandy Leather Factory, Inc."
TLI,"Western Asset Corporate Loan Fund, Inc."
TLK,PT Telekomunikasi Indonesia (Persero) Tbk
TLP,TransMontaigne Partners L.P.
TM,Toyota Motor Corp.
TMK,Torchmark Corp.
TMO,"Thermo Fisher Scientific, Inc."
TMP,Tompkins Financial Corp.
TMQ,"Trilogy Metals, Inc."
TNC,Tennant Co.
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd.
TOL,"Toll Brothers, Inc."
TOO,Teekay Offshore Partners LP
TOT,Total SA
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corp.
TPH,"TRI Pointe Group, Inc."
TPL,Texas Pacific Land Trust
TPR,"Tapestry, Inc."
TPX,"Tempur Sealy International, Inc."
TPZ,"Tortoise Power & Energy Infrastructure Fund, Inc."
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TRI,Thomson Reuters Corp.
TRK,Speedway Motorsports LLC
TRN,"Trinity Industries, Inc."
TRP,TC Energy Corp.
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corp.
TRT,Trio
TRU,TransUnion
TRV,"The Travelers Cos., Inc."
TRX,Tanzanian Gold Corp.
TS,Tenaris SA
TSC,"TriState Capital Holdings, Inc."
TSE,Trinseo SA
TSG,"The Stars Group, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd."
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TSS,"Total System Services, Inc."
TST,"TheStreet, Inc."
TSU,TIM Participações SA
TTC,The Toro Co.
TTD,"The Trade Desk, Inc."
TTI,"TETRA Technologies, Inc."
TTM,Tata Motors Ltd.
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTS,"Tile Shop Holdings, Inc."
TU,TELUS Corp.
TUP,Tupperware Brands Corp.
TV,Grupo Televisa SAB
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,"Titan International, Inc."
TWN,"The Taiwan Fund, Inc."
TWO,Two Harbors Investment Corp.
TX,Ternium SA
TXN,Texas Instruments Incorporated
TXT,"Textron, Inc."
TY,Tri
TYG,Tortoise Energy Infrastructure Corp.
TYL,"Tyler Technologies, Inc."
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UAN,CVR Partners LP
UBA,"Urstadt Biddle Properties, Inc."
UBP,"Urstadt Biddle Properties, Inc."
UBS,UBS Group AG
UBX,"Unity Biotechnology, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UFI,"Unifi, Inc."
UFS,Domtar Corp.
UG,United
UGI,UGI Corp.
UGP,Ultrapar Participaçoes SA
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp.
UL,Unilever Plc
ULH,"Universal Logistics Holdings, Inc."
UMC,United Microelectronics Corp.
UMH,"UMH Properties, Inc."
UN,Unilever NV
UNB,"Union Bankshares, Inc. (Vermont)"
UNF,UniFirst Corp.
UNH,"UnitedHealth Group, Inc."
UNM,Unum Group
UNP,Union Pacific Corp.
UNT,Unit Corp.
UPL,Ultra Petroleum Corp.
UPS,"United Parcel Service, Inc."
UQM,"UQM Technologies, Inc."
URG,Ur
URI,"United Rentals, Inc."
USA,Liberty All
USB,U.S. Bancorp
USG,USG Corp.
USM,United States Cellular Corp.
UTF,"Cohen & Steers Infrastructure Fund, Inc."
UTG,Reaves Utility Income Fund
UTI,"Universal Technical Institute, Inc."
UTL,UNITIL Corp.
UTX,United Technologies Corp.
UUU,"Universal Security Instruments, Inc."
UVE,"Universal Insurance Holdings, Inc."
UVV,Universal Corp.
UWN,"Nevada Gold & Casinos, Inc."
UZA,United States Cellular Corp.
UZB,United States Cellular Corp.
UZC,United States Cellular Corp.
V,"Visa, Inc."
VAC,Marriott Vacations Worldwide Corp.
VAR,"Varian Medical Systems, Inc."
VBF,Invesco Bond Fund
VC,Visteon Corp.
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc."
VCV,Invesco California Value Municipal Income Trust
VEC,"Vectrus, Inc."
VER,"VEREIT, Inc."
VET,"Vermilion Energy, Inc."
VFC,VF Corp.
VFL,Delaware Investments National Municipal Income Fund
VG,Vonage Holdings Corp.
VGI,Virtus Global Multi
VGM,Invesco Trust For Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corp.
VHI,"Valhi, Inc."
VIA,"Viacom, Inc."
VIV,Telefonica Brasil SA
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VLO,Valero Energy Corp.
VLP, 
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VMC,Vulcan Materials Co.
VMI,"Valmont Industries, Inc."
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,"VMware, Inc."
VNO,Vornado Realty Trust
VOC,VOC Energy Trust
VOD,Vodafone Group Plc
VPG,"Vishay Precision Group, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,"Vera Bradley, Inc."
VRS,Verso Corp.
VRX, 
VSH,"Vishay Intertechnology, Inc."
VSI,"Vitamin Shoppe, Inc."
VSM,"Versum Materials, Inc."
VST,Vistra Energy Corp.
VTA,Invesco Dynamic Credit Opportunities Fund
VTL,"Immunic, Inc."
VTN,Invesco Trust For Investment Grade New York Municipals
VTR,"Ventas, Inc."
VVC,Vectren Corporation
VVI,Viad Corp.
VVR,Invesco Senior Income Trust
VVV,"Valvoline, Inc."
VZ,"Verizon Communications, Inc."
VZA,"Verizon Communications, Inc."
W,"Wayfair, Inc."
WAB,Westinghouse Air Brake Technologies Corp.
WAL,Western Alliance Bancorporation
WAT,Waters Corp.
WB,Weibo Corp.
WBA,"Walgreens Boots Alliance, Inc."
WBC,"WABCO Holdings, Inc."
WBK,Westpac Banking Corp.
WBS,Webster Financial Corp.
WBT,"Welbilt, Inc."
WCC,"WESCO International, Inc."
WCG,"WellCare Health Plans, Inc."
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDC,Western Digital Corp.
WDR,"Waddell & Reed Financial, Inc."
WEA,Western Asset Premier Bond Fund
WEC,"WEC Energy Group, Inc."
WEN,The Wendy's Co.
WES,Western Midstream Partners LP
WEX,"WEX, Inc."
WF,"Woori Financial Group, Inc."
WFC,Wells Fargo & Co.
WFT,Weatherford International Plc
WGO,"Winnebago Industries, Inc."
WGP,Western Midstream Partners LP
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHG,"Westwood Holdings Group, Inc."
WHR,Whirlpool Corp.
WIA,Western Asset Inflation
WIN,"Windstream Holdings, Inc."
WIT,Wipro Ltd.
WIW,Western Asset Inflation
WIX,Wix.com Ltd.
