A,Agilent Technologies Inc
NI,Nisource Inc
NJR,New Jersey Resources
NK,Nantkwest Inc
NKE,Nike Inc
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NL,Nl Industries Inc
NLNK,Newlink Genetics Corp
NLS,Nautilus Inc
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Mgmt Inc
NM,Navios Maritime Holdings
NMIH,Nmi Hldgs Inc
NNA,Navios Maritime Acquis
NNBR,Nn Inc
NNI,Nelnet Inc
NNN,National Retail Pptys
NOC,Northrop Grumman Corp
NODK,Ni Holdings Inc
NOV,National Oilwell Varco
NOVT,Novanta Inc
NOW,Servicenow Inc
NP,Neenah Paper Inc
NPK,National Presto Inds Inc
NPO,Enpro Industries Inc
NPTN,Neophotonics Corp
NR,Newpark Resources Inc
NRCIA,National Research Corp
NRE,Northstar Realty Europe
NRG,Nrg Energy Inc
NRIM,Northrim Bancorp Inc
NRZ,New Residential Invt
NSA,National Storage Affil
NSC,Norfolk Southern Corp
NSIT,Insight Enterprises Inc
NSM,Nationstar Mtg Hldgs Inc
NSP,Insperity Inc
NSR,Neustar Inc
NSSC,Napco Sec Technologies
NSTG,Nanostring Tech Inc
NTAP,Netapp Inc
NTB,Bank Of Nt Butterfield
NTCT,Netscout Systems Inc
NTGR,Netgear Inc
NTLA,Intella Therapeutics Inc
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRI,Nutri System Inc
NTRS,Northern Trust Corp
NUAN,Nuance Communications
NUE,Nucor Corp
NUS,Nu Skin Enterprises
NUTR,Nutraceutical Intl Corp
NUVA,Nuvasive Inc
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVDA,Nvidia Corp
NVEC,Nve Corp
NVEE,Nv5 Global Inc
NVLN,Novelion Therapeutics
NVR,Nvr Inc
NVRO,Nevro Corp
NVTA,Invitae Corporation
NWBI,Northwest Bancshares Inc
NWE,Northwestern Corp
NWFL,Norwood Financial Corp
NWHM,New Home Company Inc
NWL,Newell Brands Inc
NWLI,National Western Life
NWN,Northwest Natural Gas Co
NWPX,Northwest Pipe Co
NWS,News Corp Cl B
NWSA,News Corp Cl A
NX,Quanex Building Products
NXEO,Nexeo Solutions Inc
NXPI,Nxp Semiconductors Nv
NXRT,Nexpoint Residential Tr
NXST,Nexstar Media Group Inc
NXTM,Nxstage Medical Inc
NYCB,New York Cmnty Bancorp
NYLD,Nrg Yield Inc Cl C
NYLD.A,Nrg Yield Inc Cl A
NYMT,New York Mtg Tr Inc
NYMX,Nymox Pharmaceutical
NYNY,Empire Resorts Inc
NYT,New York Times Co
O,Realty Income Corp
OA,Orbital Atk Inc
OAS,Oasis Pete Inc
OB,Onebeacon Insurance Grp
OBLN,Obalon Therapeutics Inc
OC,Owens Corning
OCFC,Oceanfirst Financial
OCLR,Oclaro Inc
OCN,Ocwen Financial Corp
OCUL,Ocular Therapeutix Inc
OCX,Oncocyte Corporation
ODC,Oil Dri Corp Of America
ODFL,Old Dominion Freight
ODP,Office Depot Inc
OFC,Corporate Office Pptys
OFED,Oconee Federal Financial
OFG,Ofg Bancorp
OFIX,Orthofix Intl Nv
OFLX,Omega Flex Inc
OGE,Oge Energy Corp
OGS,One Gas Inc
OHI,Omega Healthcare Invs
OI,Owens Illinois Inc
OII,Oceaneering Intl Inc
OIS,Oil States International
OKE,Oneok Inc
OKSB,Southwest Bancorp Inc Ok
OKTA,Okta Inc
OLBK,Old Line Bancshares Inc
OLED,Universal Display Corp
OLLI,Ollies Bargain Outlet
OLN,Olin Corp
OLP,One Liberty Properties
OMAM,Om Asset Management
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OME,Omega Protein Corp
OMER,Omeros Corp
OMF,Onemain Holdings Inc
OMI,Owens & Minor Inc
OMN,Omnova Solutions Inc
OMNT,Ominto Inc
ON,On Semiconductor Corp
ONB,Old National Bancorp
ONCE,Spark Therapeutics Inc
ONDK,On Deck Capital Inc
ONVO,Organovo Hldgs Inc
OOMA,Ooma Inc
OPB,Opus Bk Irvine Calif
OPK,Opko Health Inc
OPOF,Old Point Finl Corp
OPY,Oppenheimer Holdings Inc
ORA,Ormat Technologies Inc
ORBC,Orbcomm Inc
ORC,Orchid Island Capital
ORCL,Oracle Corp
ORI,Old Republic Intl Corp
ORIT,Oritani Financial Corp
ORLY,O Reilly Automotive Inc
ORM,Owens Rlty Mtg Inc
ORN,Orion Group Holdings
ORRF,Orrstown Finl Svcs Inc
OSBC,Old Second Bancorp Inc
OSG,Overseas Shipholding Inc
OSIS,Osi Systems Inc
OSK,Oshkosh Corp
OSTK,Overstock Com Inc
OSUR,Orasure Technologies Inc
OTIC,Otonomy Inc
OTTR,Otter Tail Corp
OUT,Outfront Media Inc
OVBC,Ohio Vy Banc Corp
OVID,Ovid Therapeutics Inc
OXFD,Oxford Immunotec Global
OXM,Oxford Industries Inc
OXY,Occidental Pete Corp
OZRK,Bank Of The Ozarks Inc
P,Pandora Media Inc
PACB,Pacific Biosciences Ca
PACW,Pacwest Bancorp
PAG,Penske Automotive Group
PAH,Platform Specialty Prods
PAHC,Phibro Animal Health
PANW,Palo Alto Networks Inc
PARR,Par Pacific Holdings Inc
PATK,Patrick Inds Inc
PAY,Verifone Systems Inc
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBCT,Peoples United Financial
PBF,Pbf Energy Inc
PBH,Prestige Brands Holdings
PBI,Pitney Bowes Inc
PBIP,Prudential Bancorp Inc
PBNC,Paragon Commercial Corp
PBPB,Potbelly Corporation
PBYI,Puma Biotechnology Inc
PCAR,Paccar Inc
PCBK,Pacific Continental Corp
PCG,Pg&E Corp
PCH,Potlatch Corp
PCLN,The Priceline Group Inc
PCMI,Pcm Inc
PCO,Pendrell Corp
PCRX,Pacira Pharmaceuticals
PCSB,Pcsb Financial Corp
PCTY,Paylocity Hldg Corp
PCYG,Park City Group Inc
PCYO,Purecycle Corp
PDCE,Pdc Energy Inc
PDCO,Patterson Cos Inc
PDFS,Pdf Solutions Inc
PDLI,Pdl Biopharma Inc
PDM,Piedmont Office Rlty Tr
PDVW,Pdvwireless Inc
PE,Parsley Energy Inc
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp N C Inc
PEBO,Peoples Bancorp Inc
PEG,Public Svc Enterprise
PEGA,Pegasystems Inc
PEGI,Pattern Energy Group Inc
PEI,Pennsylvania Real Estate
PEIX,Pacific Ethanol Inc
PEN,Penumbra Inc
PENN,Penn National Gaming Inc
PEP,Pepsico Inc
PERY,Ellis Perry Intl Inc
PES,Pioneer Energy Services
PETS,Petmed Express Inc
PETX,Aratana Therapeutics Inc
PF,Pinnacle Foods Inc
PFBC,Preferred Bank
PFBI,Premier Finl Bancorp Inc
PFE,Pfizer Inc
PFG,Principal Financial Grp
PFGC,Performance Food Group
PFIS,Peoples Finl Svcs Corp
PFPT,Proofpoint Inc
PFS,Provident Financial Svcs
PFSI,Pennymac Finl Svcs Inc
PG,Procter & Gamble Co
PGC,Peapack-Gladstone Finl
PGEM,Ply Gem Hldgs Inc
PGNX,Progenics Pharmaceutical
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGTI,Pgt Innovations Inc
PH,Parker Hannifin Corp
PHH,Phh Corporation
PHIIK,Phi Inc
PHM,Pultegroup Inc
PHX,Panhandle Oil And Gas
PI,Impinj Inc
PICO,Pico Holdings Inc
PII,Polaris Industries Inc
PINC,Premier Inc
PIR,Pier 1 Imports Inc
PIRS,Pieris Pharmaceuticals
PJC,Piper Jaffray Companies
PJT,Pjt Partners Inc
PK,Park Hotels & Resorts
PKBK,Parke Bancorp Inc
PKD,Parker Drilling Co
PKE,Park Electrochemical
PKG,Packaging Corp Of Amer
PKI,Perkinelmer Inc
PKOH,Park Ohio Holdings Corp
PKY,Parkway Inc
PLAB,Photronics Inc
PLAY,Dave & Busters Entmt Inc
PLCE,Childrens Place Inc
PLD,Prologis Inc
PLNT,Planet Fitness Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products
PLPM,Planet Payment Inc
PLSE,Pulse Biosciences Inc
PLT,Plantronics Inc
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLXS,Plexus Corp
PM,Philip Morris Intl
PMBC,Pacific Mercantile Banco
PMC,Pharmerica Corp
PMT,Pennymac Mortgage Inv
PMTS,Cpi Card Group Inc
PNC,Pnc Financial Svcs Group
PNFP,Pinnacle Financial
PNK,Pinnacle Entertainment
PNM,Pnm Resources Inc
PNR,Pentair Plc
PNRA,Panera Bread Co
PNW,Pinnacle West Capital Co
PODD,Insulet Corp
POL,Polyone Corp
POOL,Pool Corp
POR,Portland Gen Elec Co
POST,Post Holdings Inc
POWI,Power Integrations Inc
POWL,Powell Industries Inc
PPBI,Pacific Premier Bancorp
PPC,Pilgrims Pride Corp
PPG,Ppg Industries Inc
PPL,Ppl Corp
PRA,Proassurance Corp
PRAA,Pra Group Inc
PRAH,Pra Health Sciences Inc
PRFT,Perficient Inc
PRGO,Perrigo Co Plc
PRGS,Progress Software Corp
PRI,Primerica Inc
PRIM,Primoris Svcs Corp
PRK,Park National Corp
PRLB,Proto Labs Inc
PRMW,Primo Wtr Corp
PRO,Pros Holdings Inc
PROV,Provident Finl Hldgs Inc
PRSC,Providence Service Corp
PRTA,Prothena Corp Plc
PRTK,Paratek Pharmaceuticals
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc
PRXL,Parexel International
PSA,Public Storage Inc
PSB,Ps Business Parks Inc
PSDO,Presidio Inc
PSMT,Pricesmart Inc
PSTB,Park Sterling Corp
PSTG,Pure Storage Inc
PSX,Phillips 66
PTC,Ptc Inc
PTCT,Ptc Therapeutics Inc
PTEN,Patterson Uti Energy
PTGX,Protagonist Therapeutics
PTHN,Patheon Nv
PTLA,Portola Pharmaceuticals
PUB,Peoples Utah Bancorp
PUMP,Propetro Holding Co
PVAC,Penn Virginia Corp
PVBC,Provident Bancorp Inc
PVH,Pvh Corp
PWOD,Penns Woods Bancorp Inc
PWR,Quanta Services Inc
PX,Praxair Inc
PXD,Pioneer Nat Resources Co
PXLW,Pixelworks Inc
PYPL,Paypal Holdings Inc
PZN,Pzena Investment Mgmt
PZZA,Papa Johns International
Q,Quintiles Ims Holdings
QADA,Qad Inc
QCOM,Qualcomm Inc
QCP,Quality Care Properties
QCRH,Qcr Holdings Inc
QDEL,Quidel Corp
QEP,Qep Resources Inc
QGEN,Qiagen Nv
QLYS,Qualys Inc
QNST,Quinstreet Inc
QRVO,Qorvo Inc
QSII,Quality Systems Inc
QTM,Quantum Corp
QTNA,Quantenna Communications
QTNT,Quotient Limited
QTS,Qts Realty Trust Inc
QTWO,Q2 Hldgs Inc
QUAD,Quad / Graphics Inc
QUOT,Quotient Technology Inc
QVCA,Liberty Interactive Qvc
R,Ryder System Inc
RAD,Rite Aid Corp
RAI,Reynolds American Inc
RAIL,Freightcar America Inc
RARE,Ultragenyx Pharma
RARX,Ra Pharmaceuticals Inc
RAS,Rait Financial Trust
RATE,Bankrate Inc
RAVN,Raven Industries Inc
RBC,Regal Beloit Corp
RBCAA,Republic Bancorp Inc Ky
RCII,Rent A Center Inc
RCL,Royal Caribbean Cruises
RCM,R1 Rcm Inc
RDC,Rowan Companies Plc
RDI,Reading International
RDN,Radian Group Inc
RDNT,Radnet Inc
RDUS,Radius Health Inc
RE,Everest Re Group Ltd
RECN,Resources Connection
REG,Regency Centers Corp
REGI,Renewable Ener Group Inc
REGN,Regeneron Pharmaceutical
REI,Ring Energy Inc
REIS,Reis Inc
REN,Resolute Energy Corp
REPH,Recro Pharma Inc
RES,Rpc Inc
RESI,Altisource Residential
RETA,Reate Pharmaceuticals
REV,Revlon Inc
REVG,Rev Group Inc
REX,Rex American Resources
REXR,Rexford Industrial Rlty
RF,Regions Financial Corp
RGA,Reinsurance Grp Of Amer
RGC,Regal Entmt Group
RGCO,Rgc Res Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGNX,Regenxbio Inc
RGR,Sturm Ruger & Co Inc
RGS,Regis Corp
RH,Rh
RHI,Robert Half Intl Inc
RHP,Ryman Hospitality Pptys
RHT,Red Hat Inc
RICE,Rice Energy Inc
RICK,Rci Hospitality Hldgs
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RLGT,Radiant Logistics Inc
RLGY,Realogy Holdings Corp
RLH,Red Lion Hotels Corp
RLI,Rli Corp
RLJ,Rlj Lodging Tr
RM,Regional Mgmt Corp
RMAX,Re/Max Holdings Inc
RMBS,Rambus Inc
RMD,Resmed Inc
RMR,Rmr Group Inc
RMTI,Rockwell Medical Inc
RNET,Rignet Inc
RNG,Ringcentral Inc
RNR,Renaissancere Holdings
RNST,Renasant Corp
RNWK,Realnetworks Inc
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp
ROIC,Retail Opportunity Invts
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROLL,Rbc Bearings Inc
ROP,Roper Technologies Inc
ROSE,Rosehill Resources Inc
ROST,Ross Stores Inc
ROX,Castle Brands Inc
RP,Realpage Inc
RPAI,Retail Pptys Amer Inc
RPD,Rapid7 Inc
RPM,Rpm International Inc
RPT,Ramco-Gershenson Pptys
RPXC,Rpx Corp
RRC,Range Resources Corp
RRD,Donnelley R R & Sons Co
RRGB,Red Robin Gourmet Burger
RRR,Red Rocks Resorts Inc
RRTS,Roadrunner Trnsn Svcs
RS,Reliance Steel & Alum
RSG,Republic Services Inc
RSO,Resource Capital Corp
RSPP,Rsp Permian Inc
RST,Rosetta Stone Inc
RSYS,Radisys Corp
RT,Ruby Tuesday Inc
RTEC,Rudolph Technologies Inc
RTIX,Rti Surgical Inc
RTN,Raytheon Co
RTRX,Retrophin Inc
RUBI,Rubicon Proj Inc
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RUTH,Ruth'S Hospitality Group
RVLT,Revolution Lighting Tech
RVNC,Revance Therapeutics Inc
RVSB,Riverview Bancorp Inc
RWT,Redwood Trust Inc
RXDX,Ignyta Inc
RXN,Rexnord Corp
RYAM,Rayonier Adv Materials
RYI,Ryerson Holding Corp
RYN,Rayonier Inc
S,Sprint Corp
SABR,Sabre Corp
SAFM,Sanderson Farms Inc
SAFT,Safety Insurance Grp Inc
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc
SAIA,Saia Inc
SAIC,Science Applications Int
SALM,Salem Media Group Inc
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Inc
SAMG,Silvercrest Asset Mngmt
SANM,Sanmina Corporation
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAVE,Spirit Airls Inc
SB,Safe Bulkers Inc
SBAC,Sba Communications Corp
SBBP,Strongbridge Biopharma
SBCF,Seacoast Banking Corp Fl
SBCP,Sunshine Bancorp Inc
SBGI,Sinclair Broadcast Group
SBH,Sally Beauty Holdings
SBNY,Signature Bank
SBOW,Silverbow Resources
SBRA,Sabra Health Care Reit
SBSI,Southside Bancshares Inc
SBUX,Starbucks Corp
SC,Santander Cnsmr Usa Hldg
SCCO,Southern Copper Corp
SCG,Scana Corp
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Inds
SCHW,Schwab Charles Corp
SCI,Service Corp Intl
SCL,Stepan Co
SCLN,Sciclone Pharmaceuticals
SCMP,Sucampo Pharma
SCS,Steelcase Inc
SCSC,Scansource Inc
SCSS,Select Comfort Corp
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp
SD,Sandridge Energy Inc
SEAS,Seaworld Entmt Inc
SEB,Seaboard Corp
SEE,Sealed Air Corp
SEIC,Sei Investments Co
SELB,Selecta Biosciences Inc
SEM,Select Medical Holdings
SEMG,Semgroup Corp
SENEA,Seneca Foods Corp
SERV,Servicemaster Global
SF,Stifel Financial Corp
SFBS,Servisfirst Bancshares
SFE,Safeguard Scientifics
SFL,Ship Finance Intl
SFLY,Shutterfly Inc
SFM,Sprouts Frmrs Mkt Inc
SFNC,Simmons First National
SFR,Colony Starwood Homes
SFS,Smart & Final Stores Inc
SFST,Southern First Bancshare
SGA,Saga Communications Inc
SGBK,Stonegate Bank
SGC,Superior Uniform Group
SGEN,Seattle Genetics Inc
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGRY,Surgery Partners Inc
SGY,Stone Energy Corp
SGYP,Synergy Pharmaceuticals
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecomm Co
SHLD,Sears Holdings Corp
SHLM,Schulman A Inc
SHLO,Shiloh Industries Inc
SHO,Sunstone Hotel Invs Inc
SHOO,Madden Steven Ltd
SHOR,Shoretel Inc
SHW,Sherwin Williams Co
SIEN,Sientra Inc
SIFI,Si Financial Group
SIG,Signet Jewelers Ltd
SIGI,Selective Insurance Grp
SIGM,Sigma Designs Inc
SIR,Select Income Reit
SIRI,Sirius Xm Holdings Inc
SITE,Siteone Landscape Supply
SIVB,Svb Financial Group
SIX,Six Flags Entmt Corp
SJI,South Jersey Industries
SJM,Smucker J M Co
SJW,Sjw Group
SKT,Tanger Factory Outlet
SKX,Skechers Usa Inc
SKYW,Skywest Inc
SLAB,Silicon Laboratories Inc
SLB,Schlumberger Ltd
SLCA,U S Silica Hldgs Inc
SLD,Sutherland Asset Mgmt
SLG,Sl Green Realty Corp
SLGN,Silgan Holdings Inc
SLM,Slm Corp
SLP,Simulations Plus Inc
SM,Sm Energy Co
SMBC,Southern Mo Bancorp Inc
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer Inc
SMG,Scotts Miracle-Gro Co
SMHI,Seacor Marine Holdings
SMMF,Summit Financial Group
SMP,Standard Motor Products
SMTC,Semtech Corp
SN,Sanchez Energy Corp
SNA,Snap On Inc
SNBC,Sun Bancorp Inc Nj
SNC,State National Companies
SNCR,Synchronoss Technology
SND,Smart Sand Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharmaceuticals
SNH,Senior Housing Pptys Tr
SNHY,Sun Hydraulics Corp
SNI,Scripps Ntwk Interactive
SNOW,Intrawest Rsrts Hldg Inc
SNPS,Synopsys Inc
SNR,New Sr Invt Group Inc
SNV,Synovus Financial Corp
SNX,Synnex Corp
SO,Southern Co
SOI,Solaris Oilfield
SON,Sonoco Products Co
SONA,Southern Natl Bancorp
SONC,Sonic Corp
SONS,Sonus Networks Inc
SP,Sp Plus Corporation
SPA,Sparton Corp
SPAR,Spartan Motors Inc
SPB,Spectrum Brands Holdings
SPG,Simon Property Group Inc
SPGI,S&P Global Inc
SPKE,Spark Energy Inc
SPLK,Splunk Inc
SPLS,Staples Inc
SPN,Superior Energy Services
SPNC,Spectranetics Corp
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharmaceuticals
SPR,Spirit Aerosystems
SPSC,Sps Comm Inc
SPTN,Spartannash Company
SPWH,Sportsmans Whse Hldgs
SPWR,Sunpower Corp
SPXC,Spx Corp
SQ,Square Inc
SQBG,Sequential Brands Group
SR,Spire Inc
SRC,Spirit Rlty Cap Inc
SRCE,1St Source Corp
SRCI,Src Energy Inc
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SREV,Servicesource Intl
SRG,Seritage Growth Prop
SRI,Stoneridge Inc
SRPT,Sarepta Therapeutics Inc
SRT,Startek Inc
SSB,South State Corporation
SSD,Simpson Manufacturing
SSNC,Ss&C Technologies Hldgs
SSNI,Silver Spring Networks
SSP,Scripps E W Co
SSTK,Shutterstock Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies
STAA,Staar Surgical Co
STAG,Stag Indl Inc
STAR,Istar Inc
STAY,Extended Stay America
STBA,S & T Bancorp Inc
STBZ,State Bk Finl Corp
STC,Stewart Information
STE,Steris Plc
STFC,State Auto Financial
STI,Suntrust Banks Inc
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STML,Stemline Therapeutics
STMP,Stamps Com Inc
STNG,Scorpio Tankers Inc
STOR,Store Capital Corp
STRA,Strayer Education Inc
STRL,Sterling Construction Co
STRP,Straight Path Comm Inc
STRS,Stratus Pptys Inc
STS,Supreme Inds Inc
STT,State Street Corp
STWD,Starwood Ppty Trust Inc
STZ,Constellation Brands
SUI,Sun Communities Inc
SUM,Summit Matls Inc
SUP,Superior Industries Intl
SUPN,Supernus Pharmaceuticals
SVU,Supervalu Inc
SWFT,Swift Transn Co
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions Inc
SWM,Schweitzer-Mauduit Intl
SWN,Southwestern Energy Co
SWX,Southwest Gas Holdings
SXC,Suncoke Energy Inc
SXI,Standex International
SXT,Sensient Technologies
SYBT,Stock Yards Bancorp Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYKE,Sykes Enterprises Inc
SYMC,Symantec Corp
SYNA,Synaptics Inc
SYNT,Syntel Inc
SYRS,Syros Pharmaceuticals
SYX,Systemax Inc
SYY,Sysco Corp
T,At&T Inc
TACO,Del Taco Restaurants Inc
TAHO,Tahoe Res Inc
TAP,Molson Coors Brewing Co
TAST,Carrols Restaurant Grp
TAX,Liberty Tax Inc
TBBK,Bancorp Inc
TBI,Trueblue Inc
TBK,Triumph Bancorp Inc
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TCBI,Texas Capital Bancshares
TCBK,Trico Bancshares
TCF,Tcf Financial Corp
TCFC,Community Finl Corp Md
TCI,Transcontinental Realty
TCMD,Tactile Systems Tech
TCO,Taubman Centers Inc
TCS,The Container Store Grp
TCX,Tucows Inc
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDOC,Teladoc Inc
TDS,Telephone & Data Systems
TDY,Teledyne Technologies
TEAM,Atlassian Corp Plc
TECD,Tech Data Corp
TECH,Bio-Techne Corp
TELL,Tellurian Inc
TEN,Tenneco Inc
TER,Teradyne Inc
TERP,Terraform Power Inc
TESO,Tesco Corp
TEX,Terex Corp
TFSL,Tfs Finl Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGH,Textainer Group Hldgs
TGI,Triumph Group Inc
TGNA,Tegna Inc
TGT,Target Corp
TGTX,Tg Therapeutics Inc
THC,Tenet Healthcare Corp
THFF,First Financial Corp
THG,Hanover Insurance Group
THO,Thor Industries Inc
THR,Thermon Group Hldgs Inc
THRM,Gentherm Inc
THS,Treehouse Foods Inc
TIER,Tier Reit Inc
TIF,Tiffany & Co
TILE,Interface Inc
TIME,Time Inc
TIPT,Tiptree Inc
TIS,Orchids Paper Prods Comp
TISI,Team Inc
TITN,Titan Machinery Inc
TIVO,Tivo Corporation
TJX,Tjx Companies Inc
TK,Teekay Corp
TKR,Timken Co
TLGT,Teligent Inc
TLRD,Tailored Brands Inc
TLYS,Tillys Inc
TMHC,Taylor Morrison Home
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corp
TMST,Timkensteel Corporation
TMUS,T-Mobile Us Inc
TNAV,Telenav Inc
TNC,Tennant Co
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TOCA,Tocagen Inc
TOL,Toll Brothers Inc
TOWN,Townebank Portsmouth Va
TOWR,Tower International Inc
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Group Inc
TPHS,Trinity Place Holdings
TPIC,Tpi Composites Inc
TPRE,Third Point Reinsurance
TPX,Tempur Sealy Intl Inc
TR,Tootsie Roll Industries
TRC,Tejon Ranch Co
TRCB,Two River Bancorp
TRCO,Tribune Media Co
TREC,Trecora Resources
TREE,Lendingtree Inc
TREX,Trex Inc
TRGP,Targa Resources Inc
TRHC,Tabula Rasa Healthcare
TRIP,Tripadvisor Inc
TRK,Speedway Motorsports Inc
TRMB,Trimble Inc
TRMK,Trustmark Corp
TRN,Trinity Industries Inc
TRNC,Tronc Inc
TRNO,Terreno Realty Corp
TROW,Price T Rowe Group Inc
TROX,Tronox Ltd
TRS,Trimas Corp
TRST,Trustco Bank Corp Ny
TRTN,Triton International Ltd
TRU,Transunion
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,Travelers Cos Inc
TRVN,Trevena Inc
TSBK,Timberland Bancorp Inc
TSC,Tristate Cap Hldgs Inc
TSCO,Tractor Supply Co
TSE,Trinseo Sa
TSLA,Tesla Inc
TSN,Tyson Foods Inc
TSO,Tesoro Corp
TSQ,Townsquare Media Inc
TSRO,Tesaro Inc
TSS,Total System Services
TTC,Toro Co
TTD,The Trade Desk Inc
TTEC,Teletech Holdings Inc
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTI,Tetra Technologies Inc
TTMI,Ttm Technologies Inc
TTPH,Tetraphase Pharma Inc
TTS,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive
TUP,Tupperware Brands Corp
TUSK,Mammoth Energy Services
TVPT,Travelport Worldwide Ltd
TVTY,Tivity Health Inc
TWI,Titan International Inc
TWIN,Twin Disc Inc
TWLO,Twilio Inc
TWNK,Hostess Brands Inc
TWO,Two Hbrs Invt Corp
TWOU,2U Inc
TWTR,Twitter Inc
TWX,Time Warner Inc
TXMD,Therapeuticsmd Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TYL,Tyler Technologies Inc
TYPE,Monotype Imaging Hldg
UA,Under Armour Class C
UAA,Under Armour Class A
UAL,United Continental Hldgs
UBA,Urstadt Biddle Pptys Ins
UBFO,United Security Banc
UBNK,United Financial Bancorp
UBNT,Ubiquiti Networks Inc
UBSH,Union Bankshares Corp
UBSI,United Bankshares Inc
UCBI,United Community Banks
UCFC,United Cmnty Finl Co
UCP,Ucp Inc
UCTT,Ultra Clean Holdings Inc
UDR,Udr Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics
UFCS,United Fire Group Inc
UFI,Unifi Inc
UFPI,Universal Forest Prods
UFPT,Ufp Technologies Inc
UFS,Domtar Corporation
UGI,Ugi Corp
UHAL,Amerco
UHS,Universal Health Svcs
UHT,Universal Health Realty
UIHC,United Ins Hldgs Corp
UIS,Unisys Corp
ULH,Universal Logistics Hldg
ULTA,Ulta Beauty Inc
ULTI,Ultimate Software Group
UMBF,Umb Financial Corp
UMH,Umh Properties Inc
UMPQ,Umpqua Holdings Corp
UNB,Union Bankshares Inc
UNF,Unifirst Corp Mass
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNM,Unum Group
UNP,Union Pacific Corp
UNT,Unit Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Inc
UPL,Ultra Petroleum Corp
UPLD,Upland Software Inc
UPS,United Parcel Service
URBN,Urban Outfitters Inc
URI,United Rentals Inc
USAT,Usa Technologies Inc
USB,Us Bancorp
USCR,U S Concrete Inc
USFD,Us Foods Holding Corp
USG,U S G Corp
USLM,United States Lime & Min
USM,United States Cellular
USNA,Usana Health Sciences
USPH,U S Physical Therapy Inc
UTHR,United Therapeutics
UTL,Unitil Corp
UTMD,Utah Med Prods Inc
UTX,United Technologies
UVE,Universal Insurance
UVSP,Univest Corp Of Penn
UVV,Universal Corp
V,Visa Inc
VAC,Marriott Vac World Corp
VALU,Value Line Inc
VAR,Varian Medical Systems
VBIV,Vbi Vaccines Inc
VBTX,Veritex Holdings
VC,Visteon Corp
VCRA,Vocera Communications
VCYT,Veracyte Inc
VDSI,Vasco Data Security Intl
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VEEV,Veeva Systems Inc
VER,Vereit Inc
VERI,Veritone Inc
VFC,V F Corp
VG,Vonage Hldgs Corp
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIA,Viacom Inc Cl A
VIAB,Viacom Inc Cl B
VIAV,Viavi Solutions Inc
