KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation Common Stock
KGRN,KraneShares MSCI China Environment Index ETF
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF 
KKR,KKR & Co. Inc. Class A Common Stock
KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock
KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,Knowledge Leaders Developed World ETF
KLR,"Kaleyra, Inc. Common Stock"
KLR.W,"Kaleyra, Inc. Warrants"
KMB,Kimberly
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNX,Knight
KO,Coca
KOCT,Innovator Russell 2000 Power Buffer ETF 
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOIN,Innovation Shares NextGen Protocol ETF
KOL,VanEck Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSA,iShares Trust iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KSU$,Kansas City Southern Preferred Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP,Corts 7.625 Pfd Common Stock
KURE,KraneShares MSCI All China Health Care Index ETF
KW,Kennedy
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation Common Stock
KXI,iShares Global Consumer Staples ETF
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
KYN$F,Kayne Anderson MLP/Midstream Investment Company 3.50% 
L,Loews Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LACK,Direxion Daily Consumer Staples Bear 3X Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LB,"L Brands, Inc."
LBDC,"2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24, 2041"
LBJ,Direxion Daily Latin America 3x Bull Shares
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBY,"Libbey, Inc. Common Stock"
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCR,Leuthold Core ETF
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRS,Innovator IBD ETF Leaders ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange
LEA,Lear Corporation Common Stock
LEAD,Realty Shares DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd. Common Stock
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEND,Amplify CrowdBureau Peer
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one"
LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one"
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LGH,HCM Defender 500 Index ETF
LGI,Lazard Global Total Return and Income Fund Common Stock
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV,First Trust Long Duration Opportunities ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. Class A Ordinary Shares
LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one"
LHC.W,"Leo Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
LHX,"L3Harris Technologies, Inc. Common Stock"
LII,"Lennox International, Inc. Common Stock"
LIN,Linde plc Ordinary Share
LINX,"Linx S.A. American Depositary Shares, each representing one common share"
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LKOR,FlexShares Trust FlexShares Credit
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLEX,"Lilis Energy, Inc. Common Stock"
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056"
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056"
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMT,Lockheed Martin Corporation Common Stock
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LODE,"Comstock Mining, Inc. Common Stock"
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOUP,Innovator Loup Frontier Tech E
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one"
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPX,Louisiana
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LRET,"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045"
LRGF,iShares Edge MSCI Multifactor USA ETF
LRN,K12 Inc Common Stock
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSI,"Life Storage, Inc. Common Stock"
LSLT,Salt Low truBeta US Market ETF
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LTC,"LTC Properties, Inc. Common Stock"
LTHM,Livent Corporation Common Stock
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTS,Ladenburg Thalmann Financial Services Inc Common Stock
LTS$A,"Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028
LTSH,Ladenburg Thalmann Financial Services Inc 7.75% Senior Notes due 2029
LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027
LUB,"Luby's, Inc. Common Stock"
LUV,Southwest Airlines Company Common Stock
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVL,Invesco S&P Global Dividend Opportunities Index ETF
LVS,Las Vegas Sands Corp. Common Stock
LVUS,Hartford Multifactor Low Volatility US Equity ETF
LW,"Lamb Weston Holdings, Inc. Common Stock "
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAAX,VanEck Vectors Municipal Allocation ETF
MAC,Macerich Company (The) Common Stock
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MARB,First Trust Merger Arbitrage ETF
MAS,Masco Corporation Common Stock
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAXR,Maxar Technologies Inc.
MBI,MBIA Inc. Common Stock
MBT,Mobile TeleSystems PJSC
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCB,Metropolitan Bank Holding Corp. Common Stock
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCF,Contango Oil & Gas Company Common Stock (TX)
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDLA,"Medallia, Inc. Common Stock"
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDP,Meredith Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index
MEAR,iShares Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEI,"Methode Electronics, Inc. Common Stock"
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non"
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non"
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock
MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant"
MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGF,MFS Government Markets Income Trust Common Stock
MGK,Vanguard Mega Cap Growth ETF
MGM,MGM Resorts International Common Stock
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MH$C,"Maiden Holdings North America, Ltd. 7.125% Non"
MH$D,"Maiden Holdings, Ltd. 6.700% Non"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHE,BlackRock Massachusetts Tax
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIC,Macquarie Infrastructure Corporation Common Stock
MICR,"Micron Solutions, Inc. Common Stock"
MIDF,iShares Edge MSCI Multifactor USA Mid
MIDU,Direxion Mid Cap Bull 3X Shares
MIDZ,Direxion Mid Cap Bear 3X Shares
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi
MINT,PIMCO Enhanced Short Maturity Active Exchange
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,ETFMG Alternative Harvest ETF
MJJ,MicroSectors Cannabis ETNs
MJO,MicroSectors Cannabis 2X Leveraged ETNs
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Corporation Common Stock
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Vectors AMT
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPC,C
MLPE,C
MLPG,UBS AG Exchange Traded Access Securities (E
MLPI,UBS AG ETN
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
MLPQ,"UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index  ETN Series B due February 12, 2046"
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLPZ,"UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12, 2046"
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLTI,Credit Suisse X
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc. Common Stock"
MMIN,IQ MacKay Municipal Insured ETF 
MMIT,IQ MacKay Municipal Intermediate ETF
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMX,Maverix Metals Inc. Common Shares
MN,"Manning & Napier, Inc. Class A Common Stock"
MNA,IQ Merger Arbitrage ETF
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNI,McClatchy Company (The) Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRL,"Brigham Minerals, Inc. Class A Common Stock"
MO,"Altria Group, Inc."
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOO,VanEck Vectors Agribusiness ETF
MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MOV,Movado Group Inc. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MR,Montage Resources Corporation Common Stock
MRC,MRC Global Inc. Common Stock
MRGR,ProShares Merger ETF
MRK,"Merck & Company, Inc. Common Stock (new)"
MRO,Marathon Oil Corporation Common Stock
MRRL,"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042"
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSG,The Madison Square Garden Company Class A Common Stock (New)
MSGN,MSG Networks Inc. Common Stock
MSI,"Motorola Solutions, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSUS,LHA Market State U.S. Tactical ETF 
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel PAO American Depositary Shares (each representing one
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTUM,iShares Edge MSCI USA Momentum Factor ETF
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange
MUR,Murphy Oil Corporation Common Stock
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
MUSA,Murphy USA Inc. Common Stock
MUST,Columbia Multi
MUTE,Direxion Daily Communication Services Index Bear 3X Shares
MUX,McEwen Mining Inc. Common Stock
MVC,"MVC Capital, Inc. Common Stock"
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022"
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIN,Natixis ETF Trust ETF
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXC,Mexco Energy Corporation Common Stock
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc. Common Stock"
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYF,Blackrock MuniYield Investment Fund Common Stock
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYO,Myomo Inc. Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYY,ProShares Short MidCap400
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANR,SPDR S&P North American Natural Resources ETF
NAT,Nordic American Tankers Limited Common Stock
NAV,Navistar International Corporation Common Stock
NAV$D,Navistar International Corporation Preferred Stock
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
NBR,Nabors Industries Ltd.
NBR$A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A"
NBW,Neuberger Berman California Municipal Fund Inc Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCR,NCR Corporation Common Stock
NCV,AllianzGI Convertible & Income Fund
NCV$A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share)
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT
NEAR,iShares Short Maturity Bond ETF
NEE,"NextEra Energy, Inc. Common Stock"
NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
NEE$K,"NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$O,"NextEra Energy, Inc. 4.872% Corporate Units"
NEED,Direxion Daily Consumer Staples Bull 3X Shares
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
